File Exported by Q - (c) 2009 Affectiva Inc.,,,,,,,
File Version: 1.01,,,,,,,
Firmware Version: 1.81,,,,,,,
UUID: AQL07120078,,,,,,,
Sampling Rate: 32,,,,,,,
Start Time: 2015-02-23 08:29:55 Offset:-08,,,,,,,
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
08:33:11.468,0.59,-0.41,0.75,-1,28.3,0,0
08:33:11.500,0.59,-0.41,0.75,-1,28.3,0,0
08:33:11.531,0.58,-0.41,0.73,-1,28.3,0,0
08:33:11.562,0.59,-0.41,0.75,-1,28.3,0,0
08:33:11.593,0.59,-0.42,0.75,-1,28.3,0,0
08:33:11.625,0.57,-0.41,0.75,-1,28.3,0,0
08:33:11.656,0.59,-0.4,0.75,-1,28.3,0,0
08:33:11.687,0.59,-0.41,0.75,-1,28.3,0,0
08:33:11.718,0.58,-0.39,0.74,-1,28.3,0,0
08:33:11.750,0.59,-0.41,0.75,-1,28.3,0,0
08:33:11.781,0.59,-0.4,0.75,-1,28.3,0,0
08:33:11.812,0.59,-0.4,0.74,-1,28.3,0,0
08:33:11.843,0.59,-0.41,0.75,-1,28.3,0,0
08:33:11.875,0.58,-0.41,0.75,-1,28.3,0,0
08:33:11.906,0.6,-0.4,0.75,-1,28.3,0,0
08:33:11.937,0.59,-0.41,0.74,-1,28.3,0,0
08:33:11.968,0.58,-0.4,0.75,-1,28.3,0,0
08:33:12.000,0.58,-0.39,0.74,-1,28.3,0,0
08:33:12.031,0.58,-0.4,0.75,-1,28.3,0,0
08:33:12.062,0.59,-0.4,0.75,-1,28.3,0,0
08:33:12.093,0.59,-0.4,0.73,-1,28.3,0,0
08:33:12.125,0.6,-0.41,0.75,-1,28.3,0,0
08:33:12.156,0.59,-0.4,0.74,-1,28.3,0,0
08:33:12.187,0.59,-0.4,0.74,-1,28.3,0,0
08:33:12.218,0.59,-0.39,0.74,-1,28.3,0,0
08:33:12.250,0.58,-0.4,0.73,-1,28.3,0,0
08:33:12.281,0.58,-0.4,0.75,-1,28.3,0,0
08:33:12.312,0.6,-0.4,0.74,-1,28.3,0,0
08:33:12.343,0.6,-0.4,0.74,-1,28.3,0,0
08:33:12.375,0.59,-0.4,0.74,-1,28.3,0,0
08:33:12.406,0.6,-0.41,0.74,-1,28.3,0,0
08:33:12.437,0.59,-0.4,0.75,-1,28.3,0,0
08:33:12.468,0.59,-0.4,0.76,-1,28.3,0,0
08:33:12.500,0.58,-0.4,0.75,-1,28.3,0,0
08:33:12.531,0.59,-0.41,0.75,-1,28.3,0,0
08:33:12.562,0.57,-0.41,0.73,-1,28.3,0,0
08:33:12.593,0.58,-0.42,0.74,-1,28.3,0,0
08:33:12.625,0.58,-0.42,0.74,-1,28.3,0,0
08:33:12.656,0.59,-0.42,0.74,-1,28.3,0,0
08:33:12.687,0.6,-0.41,0.73,-1,28.3,0,0
08:33:12.718,0.61,-0.41,0.73,-1,28.3,0,0
08:33:12.750,0.6,-0.4,0.72,-1,28.3,0,0
08:33:12.781,0.6,-0.4,0.74,-1,28.3,0,0
08:33:12.812,0.59,-0.4,0.75,-1,28.3,0,0
08:33:12.843,0.58,-0.39,0.75,-1,28.3,0,0
08:33:12.875,0.59,-0.4,0.75,-1,28.3,0,0
08:33:12.906,0.58,-0.42,0.74,-1,28.3,0,0
08:33:12.937,0.58,-0.43,0.73,-1,28.3,0,0
08:33:12.968,0.59,-0.43,0.75,-1,28.3,0,0
08:33:13.000,0.59,-0.42,0.74,-1,28.3,0,0
08:33:13.031,0.58,-0.4,0.72,-1,28.3,0,0
08:33:13.062,0.59,-0.42,0.75,-1,28.3,0,0
08:33:13.093,0.6,-0.41,0.75,-1,28.3,0,0
08:33:13.125,0.6,-0.42,0.73,-1,28.3,0,0
08:33:13.156,0.61,-0.42,0.75,-1,28.3,0,0
08:33:13.187,0.6,-0.41,0.75,-1,28.3,0,0
08:33:13.218,0.57,-0.39,0.73,-1,28.3,0,0
08:33:13.250,0.59,-0.42,0.75,-1,28.3,0,0
08:33:13.281,0.57,-0.42,0.74,-1,28.3,0,0
08:33:13.312,0.59,-0.41,0.72,-1,28.3,0,0
08:33:13.343,0.61,-0.42,0.73,-1,28.3,0,0
08:33:13.375,0.59,-0.42,0.74,-1,28.3,0,0
08:33:13.406,0.59,-0.41,0.73,-1,28.3,0,0
08:33:13.437,0.6,-0.42,0.72,-1,28.3,0,0
08:33:13.468,0.58,-0.42,0.74,-1,28.3,0,0
08:33:13.500,0.59,-0.41,0.74,-1,28.3,0,0
08:33:13.531,0.6,-0.41,0.73,-1,28.3,0,0
08:33:13.562,0.59,-0.43,0.73,-1,28.3,0,0
08:33:13.593,0.59,-0.42,0.74,-1,28.3,0,0
08:33:13.625,0.59,-0.42,0.74,-1,28.3,0,0
08:33:13.656,0.58,-0.42,0.74,-1,28.3,0,0
08:33:13.687,0.59,-0.42,0.74,-1,28.3,0,0
08:33:13.718,0.59,-0.43,0.75,-1,28.3,0,0
08:33:13.750,0.59,-0.43,0.74,-1,28.3,0,0
08:33:13.781,0.59,-0.42,0.74,-1,28.3,0,0
08:33:13.812,0.59,-0.43,0.75,-1,28.3,0,0
08:33:13.843,0.58,-0.42,0.74,-1,28.3,0,0
08:33:13.875,0.59,-0.42,0.73,-1,28.3,0,0
08:33:13.906,0.58,-0.43,0.74,-1,28.3,0,0
08:33:13.937,0.58,-0.42,0.72,-1,28.3,0,0
08:33:13.968,0.6,-0.42,0.74,-1,28.3,0,0
08:33:14.000,0.57,-0.41,0.74,-1,28.3,0,0
08:33:14.031,0.6,-0.43,0.74,-1,28.3,0,0
08:33:14.062,0.59,-0.41,0.72,-1,28.3,0,0
08:33:14.093,0.59,-0.41,0.74,-1,28.3,0,0
08:33:14.125,0.58,-0.42,0.74,-1,28.3,0,0
08:33:14.156,0.59,-0.43,0.74,-1,28.3,0,0
08:33:14.187,0.59,-0.43,0.73,-1,28.3,0,0
08:33:14.218,0.59,-0.42,0.73,-1,28.3,0,0
08:33:14.250,0.59,-0.42,0.73,-1,28.3,0,0
08:33:14.281,0.6,-0.42,0.73,-1,28.3,0,0
08:33:14.312,0.6,-0.41,0.73,-1,28.3,0,0
08:33:14.343,0.59,-0.41,0.74,-1,28.3,0,0
08:33:14.375,0.59,-0.42,0.74,-1,28.3,0,0
08:33:14.406,0.59,-0.42,0.73,-1,28.3,0,0
08:33:14.437,0.59,-0.42,0.74,-1,28.3,0,0
08:33:14.468,0.6,-0.42,0.74,-1,28.3,0,0
08:33:14.500,0.58,-0.42,0.73,-1,28.3,0,0
08:33:14.531,0.59,-0.42,0.74,-1,28.3,0,0
08:33:14.562,0.58,-0.41,0.73,-1,28.3,0,0
08:33:14.593,0.59,-0.41,0.74,-1,28.3,0,0
08:33:14.625,0.6,-0.42,0.74,-1,28.3,0,0
08:33:14.656,0.59,-0.42,0.74,-1,28.3,0,0
08:33:14.687,0.6,-0.42,0.73,-1,28.3,0,0
08:33:14.718,0.6,-0.41,0.74,-1,28.3,0,0
08:33:14.750,0.59,-0.42,0.74,-1,28.3,0,0
08:33:14.781,0.59,-0.4,0.74,-1,28.3,0,0
08:33:14.812,0.58,-0.41,0.73,-1,28.3,0,0
08:33:14.843,0.58,-0.42,0.74,-1,28.3,0,0
08:33:14.875,0.58,-0.43,0.74,-1,28.3,0,0
08:33:14.906,0.59,-0.42,0.74,-1,28.3,0,0
08:33:14.937,0.6,-0.41,0.74,-1,28.3,0,0
08:33:14.968,0.6,-0.41,0.74,-1,28.3,0,0
08:33:15.000,0.59,-0.41,0.74,-1,28.3,0,0
08:33:15.031,0.59,-0.41,0.74,-1,28.3,0,0
08:33:15.062,0.59,-0.41,0.74,-1,28.3,0,0
08:33:15.093,0.59,-0.41,0.75,-1,28.3,0,0
08:33:15.125,0.6,-0.41,0.74,-1,28.3,0,0
08:33:15.156,0.59,-0.42,0.73,-1,28.3,0,0
08:33:15.187,0.59,-0.42,0.75,-1,28.3,0,0
08:33:15.218,0.59,-0.41,0.74,-1,28.3,0,0
08:33:15.250,0.58,-0.42,0.74,-1,28.3,0,0
08:33:15.281,0.6,-0.41,0.73,-1,28.3,0,0
08:33:15.312,0.59,-0.42,0.73,-1,28.3,0,0
08:33:15.343,0.6,-0.41,0.73,-1,28.3,0,0
08:33:15.375,0.59,-0.41,0.73,-1,28.3,0,0
08:33:15.406,0.59,-0.41,0.73,-1,28.3,0,0
08:33:15.437,0.59,-0.42,0.73,-1,28.3,0,0
08:33:15.468,0.6,-0.41,0.73,-1,28.3,0,0
08:33:15.500,0.59,-0.4,0.73,-1,28.3,0,0
08:33:15.531,0.59,-0.41,0.74,-1,28.3,0,0
08:33:15.562,0.58,-0.41,0.74,-1,28.3,0,0
08:33:15.593,0.59,-0.41,0.73,-1,28.3,0,0
08:33:15.625,0.59,-0.41,0.73,-1,28.3,0,0
08:33:15.656,0.58,-0.42,0.75,-1,28.3,0,0
08:33:15.687,0.59,-0.41,0.75,-1,28.3,0,0
08:33:15.718,0.59,-0.42,0.74,-1,28.3,0,0
08:33:15.750,0.59,-0.43,0.75,-1,28.3,0,0
08:33:15.781,0.59,-0.43,0.74,-1,28.3,0,0
08:33:15.812,0.59,-0.42,0.73,-1,28.3,0,0
08:33:15.843,0.59,-0.42,0.73,-1,28.3,0,0
08:33:15.875,0.6,-0.42,0.73,-1,28.3,0,0
08:33:15.906,0.6,-0.42,0.73,-1,28.3,0,0
08:33:15.937,0.6,-0.42,0.73,-1,28.3,0,0
08:33:15.968,0.59,-0.41,0.73,-1,28.3,0,0
08:33:16.000,0.59,-0.41,0.73,-1,28.3,0,0
08:33:16.031,0.59,-0.42,0.73,-1,28.3,0,0
08:33:16.062,0.59,-0.42,0.72,-1,28.3,0,0
08:33:16.093,0.6,-0.43,0.74,-1,28.3,0,0
08:33:16.125,0.6,-0.43,0.73,-1,28.3,0,0
08:33:16.156,0.59,-0.42,0.75,-1,28.7,0,0
08:33:16.187,0.59,-0.42,0.74,-1,28.7,0,0
08:33:16.218,0.59,-0.42,0.74,-1,28.7,0,0
08:33:16.250,0.58,-0.42,0.73,-1,28.7,0,0
08:33:16.281,0.58,-0.42,0.73,-1,28.7,0,0
08:33:16.312,0.58,-0.42,0.73,-1,28.7,0,0
08:33:16.343,0.58,-0.43,0.73,-1,28.7,0,0
08:33:16.375,0.58,-0.43,0.74,-1,28.7,0,0
08:33:16.406,0.61,-0.44,0.72,-1,28.5,0,0
08:33:16.437,0.58,-0.44,0.73,-1,28.7,0,0
08:33:16.468,0.58,-0.43,0.73,-1,28.7,0,0
08:33:16.500,0.58,-0.42,0.73,-1,28.7,0,0
08:33:16.531,0.58,-0.42,0.74,-1,28.7,0,0
08:33:16.562,0.59,-0.42,0.73,-1,28.7,0,0
08:33:16.593,0.58,-0.44,0.74,-1,28.7,0,0
08:33:16.625,0.59,-0.42,0.73,-1,28.5,0,0
08:33:16.656,0.59,-0.42,0.73,-1,28.7,0,0
08:33:16.687,0.58,-0.43,0.73,-1,28.7,0,0
08:33:16.718,0.59,-0.43,0.73,-1,28.7,0,0
08:33:16.750,0.58,-0.42,0.73,-1,28.3,0,0
08:33:16.781,0.59,-0.42,0.73,-1,28.3,0,0
08:33:16.812,0.59,-0.42,0.73,-1,28.3,0,0
08:33:16.843,0.58,-0.42,0.73,-1,28.3,0,0
08:33:16.875,0.59,-0.42,0.73,-1,28.3,0,0
08:33:16.906,0.59,-0.42,0.74,-1,28.3,0,0
08:33:16.937,0.58,-0.43,0.74,-1,28.3,0,0
08:33:16.968,0.59,-0.43,0.74,-1,28.3,0,0
08:33:17.000,0.58,-0.42,0.74,-1,28.3,0,0
08:33:17.031,0.59,-0.43,0.73,-1,28.3,0,0
08:33:17.062,0.59,-0.42,0.74,-1,28.3,0,0
08:33:17.093,0.58,-0.43,0.73,-1,28.3,0,0
08:33:17.125,0.59,-0.43,0.74,-1,28.3,0,0
08:33:17.156,0.59,-0.43,0.72,-1,28.3,0,0
08:33:17.187,0.6,-0.42,0.73,-1,28.3,0,0
08:33:17.218,0.59,-0.42,0.73,-1,28.3,0,0
08:33:17.250,0.6,-0.43,0.73,-1,28.3,0,0
08:33:17.281,0.59,-0.42,0.73,-1,28.3,0,0
08:33:17.312,0.6,-0.43,0.73,-1,28.3,0,0
08:33:17.343,0.58,-0.43,0.74,-1,28.3,0,0
08:33:17.375,0.59,-0.43,0.74,-1,28.3,0,0
08:33:17.406,0.59,-0.42,0.73,-1,28.3,0,0
08:33:17.437,0.58,-0.43,0.74,-1,28.3,0,0
08:33:17.468,0.59,-0.42,0.74,-1,28.3,0,0
08:33:17.500,0.59,-0.42,0.74,-1,28.3,0,0
08:33:17.531,0.58,-0.43,0.74,-1,28.3,0,0
08:33:17.562,0.59,-0.42,0.74,-1,28.3,0,0
08:33:17.593,0.59,-0.42,0.73,-1,28.3,0,0
08:33:17.625,0.59,-0.42,0.73,-1,28.3,0,0
08:33:17.656,0.59,-0.43,0.74,-1,28.3,0,0
08:33:17.687,0.59,-0.42,0.73,-1,28.3,0,0
08:33:17.718,0.59,-0.42,0.73,-1,28.3,0,0
08:33:17.750,0.6,-0.42,0.74,-1,28.3,0,0
08:33:17.781,0.57,-0.42,0.73,-1,28.3,0,0
08:33:17.812,0.59,-0.42,0.74,-1,28.3,0,0
08:33:17.843,0.58,-0.42,0.74,-1,28.3,0,0
08:33:17.875,0.59,-0.43,0.74,-1,28.3,0,0
08:33:17.906,0.59,-0.42,0.74,-1,28.3,0,0
08:33:17.937,0.59,-0.42,0.74,-1,28.3,0,0
08:33:17.968,0.58,-0.42,0.75,-1,28.3,0,0
08:33:18.000,0.58,-0.42,0.74,-1,28.3,0,0
08:33:18.031,0.58,-0.42,0.74,-1,28.3,0,0
08:33:18.062,0.58,-0.42,0.74,-1,28.3,0,0
08:33:18.093,0.57,-0.43,0.74,-1,28.3,0,0
08:33:18.125,0.58,-0.43,0.74,-1,28.3,0,0
08:33:18.156,0.58,-0.42,0.74,-1,28.3,0,0
08:33:18.187,0.58,-0.43,0.75,-1,28.3,0,0
08:33:18.218,0.58,-0.42,0.74,-1,28.3,0,0
08:33:18.250,0.58,-0.42,0.74,-1,28.3,0,0
08:33:18.281,0.58,-0.42,0.73,-1,28.3,0,0
08:33:18.312,0.6,-0.42,0.73,-1,28.3,0,0
08:33:18.343,0.58,-0.42,0.72,-1,28.3,0,0
08:33:18.375,0.59,-0.43,0.74,-1,28.3,0,0
08:33:18.406,0.58,-0.42,0.74,-1,28.3,0,0
08:33:18.437,0.59,-0.42,0.73,-1,28.3,0,0
08:33:18.468,0.59,-0.42,0.73,-1,28.3,0,0
08:33:18.500,0.59,-0.42,0.73,-1,28.3,0,0
08:33:18.531,0.59,-0.43,0.73,-1,28.3,0,0
08:33:18.562,0.58,-0.42,0.73,-1,28.3,0,0
08:33:18.593,0.58,-0.42,0.73,-1,28.3,0,0
08:33:18.625,0.58,-0.42,0.73,-1,28.3,0,0
08:33:18.656,0.58,-0.42,0.74,-1,28.5,0,0
08:33:18.687,0.59,-0.43,0.74,-1,28.3,0,0
08:33:18.718,0.58,-0.43,0.73,-1,28.3,0,0
08:33:18.750,0.58,-0.43,0.73,-1,28.3,0,0
08:33:18.781,0.59,-0.43,0.73,-1,28.3,0,0
08:33:18.812,0.58,-0.43,0.75,-1,28.3,0,0
08:33:18.843,0.58,-0.43,0.75,-1,28.3,0,0
08:33:18.875,0.59,-0.43,0.74,-1,28.3,0,0
08:33:18.906,0.58,-0.43,0.74,-1,28.3,0,0
08:33:18.937,0.59,-0.43,0.74,-1,28.3,0,0
08:33:18.968,0.58,-0.42,0.73,-1,28.3,0,0
08:33:19.000,0.58,-0.44,0.75,-1,28.3,0,0
08:33:19.031,0.58,-0.43,0.73,-1,28.3,0,0
08:33:19.062,0.59,-0.43,0.73,-1,28.5,0,0
08:33:19.093,0.58,-0.44,0.74,-1,28.3,0,0
08:33:19.125,0.59,-0.43,0.73,-1,28.3,0,0
08:33:19.156,0.59,-0.43,0.73,-1,28.3,0,0
08:33:19.187,0.58,-0.43,0.73,-1,28.3,0,0
08:33:19.218,0.58,-0.43,0.74,-1,28.3,0,0
08:33:19.250,0.58,-0.43,0.73,-1,28.3,0,0
08:33:19.281,0.57,-0.43,0.73,-1,28.3,0,0
08:33:19.312,0.58,-0.44,0.72,-1,28.3,0,0
08:33:19.343,0.57,-0.43,0.74,-1,28.3,0,0
08:33:19.375,0.58,-0.44,0.73,-1,28.5,0,0
08:33:19.406,0.58,-0.44,0.74,-1,28.5,0,0
08:33:19.437,0.59,-0.43,0.73,-1,28.3,0,0
08:33:19.468,0.58,-0.43,0.74,-1,28.3,0,0
08:33:19.500,0.58,-0.43,0.74,-1,28.3,0,0
08:33:19.531,0.58,-0.43,0.74,-1,28.5,0,0
08:33:19.562,0.59,-0.43,0.73,-1,28.5,0,0
08:33:19.593,0.57,-0.44,0.72,-1,28.3,0,0
08:33:19.625,0.57,-0.44,0.73,-1,28.3,0,0
08:33:19.656,0.58,-0.44,0.74,-1,28.3,0,0
08:33:19.687,0.57,-0.44,0.73,-1,28.3,0,0
08:33:19.718,0.58,-0.44,0.73,-1,28.3,0,0
08:33:19.750,0.59,-0.43,0.73,-1,28.3,0,0
08:33:19.781,0.58,-0.44,0.74,-1,28.3,0,0
08:33:19.812,0.58,-0.43,0.73,-1,28.3,0,0
08:33:19.843,0.58,-0.44,0.73,-1,28.3,0,0
08:33:19.875,0.58,-0.44,0.74,-1,28.3,0,0
08:33:19.906,0.57,-0.44,0.73,-1,28.3,0,0
08:33:19.937,0.58,-0.43,0.72,-1,28.3,0,0
08:33:19.968,0.57,-0.43,0.72,-1,28.3,0,0
08:33:20.000,0.56,-0.44,0.73,-1,28.3,0,0
08:33:20.031,0.57,-0.45,0.73,-1,28.3,0,0
08:33:20.062,0.58,-0.44,0.74,-1,28.3,0,0
08:33:20.093,0.59,-0.45,0.74,-1,28.3,0,0
08:33:20.125,0.58,-0.45,0.74,-1,28.3,0,0
08:33:20.156,0.59,-0.44,0.74,-1,28.3,0,0
08:33:20.187,0.59,-0.44,0.74,-1,28.3,0,0
08:33:20.218,0.58,-0.44,0.73,-1,28.3,0,0
08:33:20.250,0.58,-0.45,0.74,-1,28.3,0,0
08:33:20.281,0.57,-0.44,0.73,-1,28.3,0,0
08:33:20.312,0.57,-0.45,0.74,-1,28.3,0,0
08:33:20.343,0.58,-0.44,0.73,-1,28.3,0,0
08:33:20.375,0.58,-0.45,0.72,-1,28.3,0,0
08:33:20.406,0.58,-0.44,0.73,-1,28.5,0,0
08:33:20.437,0.58,-0.45,0.73,-1,28.3,0,0
08:33:20.468,0.58,-0.45,0.73,-1,28.3,0,0
08:33:20.500,0.59,-0.44,0.73,-1,28.3,0,0
08:33:20.531,0.58,-0.44,0.73,-1,28.3,0,0
08:33:20.562,0.58,-0.44,0.73,-1,28.3,0,0
08:33:20.593,0.59,-0.44,0.73,-1,28.3,0,0
08:33:20.625,0.58,-0.44,0.73,-1,28.3,0,0
08:33:20.656,0.58,-0.45,0.74,-1,28.3,0,0
08:33:20.687,0.58,-0.45,0.73,-1,28.5,0,0
08:33:20.718,0.59,-0.44,0.74,-1,28.3,0,0
08:33:20.750,0.57,-0.43,0.73,-1,28.3,0,0
08:33:20.781,0.58,-0.44,0.74,-1,28.3,0,0
08:33:20.812,0.59,-0.44,0.74,-1,28.3,0,0
08:33:20.843,0.57,-0.44,0.74,-1,28.3,0,0
08:33:20.875,0.58,-0.45,0.74,-1,28.3,0,0
08:33:20.906,0.57,-0.43,0.72,-1,28.3,0,0
08:33:20.937,0.58,-0.44,0.75,-1,28.5,0,0
08:33:20.968,0.58,-0.44,0.74,-1,28.5,0,0
08:33:21.000,0.57,-0.43,0.73,-1,28.3,0,0
08:33:21.031,0.58,-0.44,0.73,-1,28.5,0,0
08:33:21.062,0.57,-0.43,0.73,-1,28.3,0,0
08:33:21.093,0.57,-0.43,0.73,-1,28.3,0,0
08:33:21.125,0.58,-0.42,0.74,-1,28.3,0,0
08:33:21.156,0.58,-0.42,0.74,-1,28.5,0,0
08:33:21.187,0.58,-0.43,0.75,-1,28.3,0,0
08:33:21.218,0.57,-0.43,0.73,-1,28.3,0,0
08:33:21.250,0.58,-0.43,0.74,-1,28.3,0,0
08:33:21.281,0.57,-0.43,0.74,-1,28.3,0,0
08:33:21.312,0.57,-0.42,0.74,-1,28.3,0,0
08:33:21.343,0.58,-0.42,0.73,-1,28.3,0,0
08:33:21.375,0.58,-0.43,0.72,-1,28.3,0,0
08:33:21.406,0.59,-0.43,0.73,-1,28.5,0,0
08:33:21.437,0.59,-0.43,0.73,-1,28.5,0,0
08:33:21.468,0.58,-0.43,0.74,-1,28.3,0,0
08:33:21.500,0.57,-0.42,0.74,-1,28.5,0,0
08:33:21.531,0.58,-0.42,0.74,-1,28.5,0,0
08:33:21.562,0.58,-0.43,0.74,-1,28.3,0,0
08:33:21.593,0.59,-0.43,0.74,-1,28.5,0,0
08:33:21.625,0.59,-0.43,0.74,-1,28.5,0,0
08:33:21.656,0.58,-0.43,0.74,-1,28.5,0,0
08:33:21.687,0.58,-0.43,0.75,-1,28.3,0,0
08:33:21.718,0.57,-0.43,0.76,-1,28.3,0,0
08:33:21.750,0.58,-0.42,0.73,-1,28.5,0,0
08:33:21.781,0.58,-0.43,0.73,-1,28.5,0,0
08:33:21.812,0.57,-0.43,0.74,-1,28.5,0,0
08:33:21.843,0.58,-0.43,0.74,-1,28.5,0,0
08:33:21.875,0.57,-0.43,0.74,-1,28.5,0,0
08:33:21.906,0.57,-0.43,0.74,-1,28.5,0,0
08:33:21.937,0.57,-0.44,0.74,-1,28.5,0,0
08:33:21.968,0.57,-0.44,0.74,-1,28.5,0,0
08:33:22.000,0.57,-0.43,0.74,-1,28.3,0,0
08:33:22.031,0.58,-0.44,0.74,-1,28.3,0,0
08:33:22.062,0.58,-0.43,0.74,-1,28.3,0,0
08:33:22.093,0.57,-0.45,0.74,-1,28.3,0,0
08:33:22.125,0.57,-0.44,0.75,-1,28.3,0,0
08:33:22.156,0.57,-0.42,0.73,-1,28.5,0,0
08:33:22.187,0.59,-0.43,0.75,-1,28.3,0,0
08:33:22.218,0.57,-0.43,0.75,-1,28.5,0,0
08:33:22.250,0.58,-0.43,0.74,-1,28.5,0,0
08:33:22.281,0.59,-0.42,0.74,-1,28.3,0,0
08:33:22.312,0.58,-0.43,0.74,-1,28.3,0,0
08:33:22.343,0.58,-0.43,0.74,-1,28.3,0,0
08:33:22.375,0.58,-0.42,0.73,-1,28.5,0,0
08:33:22.406,0.57,-0.43,0.73,-1,28.3,0,0
08:33:22.437,0.57,-0.44,0.74,-1,28.3,0,0
08:33:22.468,0.57,-0.44,0.74,-1,28.5,0,0
08:33:22.500,0.57,-0.43,0.74,-1,28.5,0,0
08:33:22.531,0.57,-0.44,0.74,-1,28.3,0,0
08:33:22.562,0.58,-0.44,0.73,-1,28.3,0,0
08:33:22.593,0.58,-0.42,0.74,-1,28.3,0,0
08:33:22.625,0.57,-0.43,0.74,-1,28.3,0,0
08:33:22.656,0.57,-0.43,0.74,-1,28.5,0,0
08:33:22.687,0.57,-0.43,0.75,-1,28.3,0,0
08:33:22.718,0.58,-0.43,0.74,-1,28.5,0,0
08:33:22.750,0.57,-0.43,0.74,-1,28.5,0,0
08:33:22.781,0.58,-0.43,0.75,-1,28.5,0,0
08:33:22.812,0.57,-0.43,0.74,-1,28.5,0,0
08:33:22.843,0.57,-0.44,0.75,-1,28.3,0,0
08:33:22.875,0.58,-0.43,0.74,-1,28.5,0,0
08:33:22.906,0.57,-0.43,0.75,-1,28.3,0,0
08:33:22.937,0.57,-0.43,0.74,-1,28.5,0,0
08:33:22.968,0.56,-0.44,0.74,-1,28.5,0,0
08:33:23.000,0.57,-0.44,0.75,-1,28.3,0,0
08:33:23.031,0.57,-0.44,0.75,-1,28.5,0,0
08:33:23.062,0.56,-0.44,0.75,-1,28.5,0,0
08:33:23.093,0.57,-0.44,0.74,-1,28.5,0,0
08:33:23.125,0.57,-0.44,0.75,-1,28.3,0,0
08:33:23.156,0.58,-0.43,0.74,-1,28.5,0,0
08:33:23.187,0.57,-0.44,0.74,-1,28.3,0,0
08:33:23.218,0.57,-0.43,0.75,-1,28.5,0,0
08:33:23.250,0.58,-0.43,0.74,-1,28.3,0,0
08:33:23.281,0.58,-0.44,0.75,-1,28.5,0,0
08:33:23.312,0.58,-0.43,0.74,-1,28.3,0,0
08:33:23.343,0.58,-0.42,0.75,-1,28.3,0,0
08:33:23.375,0.57,-0.42,0.74,-1,28.3,0,0
08:33:23.406,0.57,-0.43,0.74,-1,28.5,0,0
08:33:23.437,0.58,-0.43,0.74,-1,28.3,0,0
08:33:23.468,0.57,-0.44,0.74,-1,28.5,0,0
08:33:23.500,0.58,-0.44,0.75,-1,28.5,0,0
08:33:23.531,0.58,-0.43,0.74,-1,28.5,0,0
08:33:23.562,0.57,-0.43,0.73,-1,28.5,0,0
08:33:23.593,0.57,-0.44,0.73,-1,28.3,0,0
08:33:23.625,0.57,-0.43,0.74,-1,28.5,0,0
08:33:23.656,0.57,-0.43,0.75,-1,28.5,0,0
08:33:23.687,0.57,-0.44,0.75,-1,28.5,0,0
08:33:23.718,0.57,-0.44,0.74,-1,28.3,0,0
08:33:23.750,0.57,-0.44,0.74,-1,28.3,0,0
08:33:23.781,0.58,-0.44,0.74,-1,28.3,0,0
08:33:23.812,0.57,-0.43,0.74,-1,28.5,0,0
08:33:23.843,0.59,-0.43,0.74,-1,28.5,0,0
08:33:23.875,0.58,-0.43,0.74,-1,28.3,0,0
08:33:23.906,0.58,-0.43,0.74,-1,28.5,0,0
08:33:23.937,0.57,-0.43,0.74,-1,28.3,0,0
08:33:23.968,0.58,-0.43,0.73,-1,28.5,0,0
08:33:24.000,0.58,-0.43,0.73,-1,28.5,0,0
08:33:24.031,0.57,-0.43,0.74,-1,28.3,0,0
08:33:24.062,0.58,-0.43,0.74,-1,28.3,0,0
08:33:24.093,0.58,-0.43,0.74,-1,28.5,0,0
08:33:24.125,0.58,-0.43,0.74,-1,28.5,0,0
08:33:24.156,0.57,-0.44,0.75,-1,28.5,0,0
08:33:24.187,0.58,-0.43,0.74,-1,28.5,0,0
08:33:24.218,0.58,-0.43,0.73,-1,28.5,0,0
08:33:24.250,0.58,-0.43,0.72,-1,28.5,0,0
08:33:24.281,0.58,-0.44,0.73,-1,28.5,0,0
08:33:24.312,0.58,-0.43,0.73,-1,28.5,0,0
08:33:24.343,0.58,-0.43,0.74,-1,28.5,0,0
08:33:24.375,0.59,-0.43,0.74,-1,28.5,0,0
08:33:24.406,0.57,-0.43,0.73,-1,28.5,0,0
08:33:24.437,0.59,-0.43,0.73,-1,28.3,0,0
08:33:24.468,0.57,-0.43,0.74,-1,28.5,0,0
08:33:24.500,0.57,-0.44,0.74,-1,28.5,0,0
08:33:24.531,0.57,-0.43,0.74,-1,28.5,0,0
08:33:24.562,0.56,-0.43,0.74,-1,28.3,0,0
08:33:24.593,0.58,-0.43,0.73,-1,28.5,0,0
08:33:24.625,0.6,-0.44,0.73,-1,28.5,0,0
08:33:24.656,0.57,-0.44,0.76,-1,28.5,0,0
08:33:24.687,0.57,-0.43,0.76,-1,28.5,0,0
08:33:24.718,0.57,-0.43,0.74,-1,28.5,0,0
08:33:24.750,0.57,-0.43,0.74,-1,28.5,0,0
08:33:24.781,0.56,-0.42,0.74,-1,28.5,0,0
08:33:24.812,0.57,-0.43,0.75,-1,28.5,0,0
08:33:24.843,0.58,-0.44,0.75,-1,28.5,0,0
08:33:24.875,0.57,-0.44,0.74,-1,28.5,0,0
08:33:24.906,0.57,-0.43,0.72,-1,28.5,0,0
