File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-14 12:22:00 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:23:49.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.281,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:49.312,-0.050,-0.070,0.990,-1,25.800,0.000,0
12:23:49.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.375,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.406,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.437,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:49.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.531,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.562,-0.040,-0.080,1.000,-1,25.800,0.000,0
12:23:49.593,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:49.625,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:49.656,-0.060,-0.100,0.980,-1,25.800,0.000,0
12:23:49.687,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:49.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.750,-0.050,-0.080,0.980,-1,25.800,0.000,0
12:23:49.781,-0.050,-0.080,0.980,-1,26.000,0.000,0
12:23:49.812,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:49.843,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.906,-0.050,-0.080,0.980,-1,25.800,0.000,0
12:23:49.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:49.968,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:50.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.031,-0.050,-0.150,0.960,-1,25.800,0.000,0
12:23:50.062,-0.050,-0.080,0.980,-1,25.800,0.000,0
12:23:50.093,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:50.125,-0.040,-0.080,0.980,-1,26.000,0.000,0
12:23:50.156,-0.050,-0.080,0.980,-1,25.800,0.000,0
12:23:50.187,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:50.218,0.000,-0.050,0.980,-1,25.800,0.004,0
12:23:50.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.281,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.312,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:50.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.375,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.406,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.500,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:50.531,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:50.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.593,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:50.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.687,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:50.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.750,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.781,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.812,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:50.843,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:50.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:50.968,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:51.000,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:51.031,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:51.062,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:51.093,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:51.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.187,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:51.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.281,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.312,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.343,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:51.375,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.406,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.531,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:51.562,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:51.593,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.625,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:51.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.687,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.750,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:51.781,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:51.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.843,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.906,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:51.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:51.968,-0.040,-0.080,1.000,-1,25.800,0.000,0
12:23:52.000,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:52.031,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:52.062,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.125,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:52.156,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:52.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.281,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:52.312,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:52.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.375,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:52.406,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:52.437,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:52.468,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:52.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.531,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.593,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.656,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:52.687,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.750,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:52.781,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.843,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.875,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:52.906,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:52.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:52.968,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:53.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.031,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.062,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:53.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.156,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:53.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.281,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.312,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.343,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:53.375,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:53.406,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.531,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:53.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.593,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.656,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:53.687,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.750,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:53.781,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.843,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:53.875,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:53.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:53.968,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.031,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:54.062,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.156,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:54.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.281,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.312,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.375,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:54.406,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.437,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:54.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.531,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.593,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.625,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:54.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.687,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.718,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:54.750,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:54.781,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.843,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:54.875,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:54.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:54.968,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.031,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.062,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:55.093,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:55.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.250,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:55.281,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:55.312,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:55.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.375,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:55.406,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.437,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:55.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.500,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:55.531,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.593,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.687,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.750,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:55.781,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:55.843,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:55.875,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:55.906,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:55.937,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:55.968,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.031,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:56.062,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.281,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.312,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.343,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:56.375,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:56.406,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.531,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.593,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:56.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.687,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.750,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:56.781,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.843,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:56.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:56.906,-0.030,-0.080,0.980,-1,25.800,0.000,0
12:23:56.937,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:56.968,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.031,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.062,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.281,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.312,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.375,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:57.406,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:57.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.468,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:57.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.531,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.593,-0.050,-0.080,0.990,-1,25.800,0.000,0
12:23:57.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.687,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.750,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.781,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.843,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:57.968,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.031,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.062,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.250,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:58.281,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.312,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:58.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.375,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:58.406,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:58.437,-0.040,-0.080,1.000,-1,25.800,0.000,0
12:23:58.468,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:58.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.531,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.562,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:58.593,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:58.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.687,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:58.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.750,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:58.781,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:58.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.843,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:58.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:58.937,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:23:58.968,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.031,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:59.062,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:59.093,-0.050,-0.070,0.990,-1,25.800,0.000,0
12:23:59.125,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:59.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.250,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.281,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:23:59.312,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:59.343,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:59.375,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:59.406,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:59.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.531,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.593,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.625,-0.050,-0.080,0.990,-1,26.000,0.000,0
12:23:59.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.687,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:59.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.750,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:59.781,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:59.812,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.843,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.875,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:23:59.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:23:59.968,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.000,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.031,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.062,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:24:00.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.125,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:24:00.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.187,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:24:00.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.250,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:24:00.281,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:24:00.312,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.375,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:24:00.406,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.468,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.500,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.531,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:24:00.562,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.593,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.625,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.656,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.687,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.718,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.750,-0.040,-0.070,0.980,-1,25.800,0.000,0
12:24:00.781,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:24:00.812,-0.040,-0.070,0.990,-1,25.800,0.000,0
12:24:00.843,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.875,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.906,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.937,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:00.968,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:01.000,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:24:01.031,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:01.062,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:01.093,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:01.125,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:01.156,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:01.187,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:01.218,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:01.250,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:24:01.281,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:01.312,-0.040,-0.080,0.980,-1,25.800,0.000,0
12:24:01.343,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:01.375,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:01.406,-0.040,-0.080,0.990,-1,25.800,0.000,0
12:24:01.437,-0.040,-0.080,0.990,-1,25.800,0.000,0
