File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 15:58:48 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
18:59:30.062,-1.040,-0.290,0.370,-1,31.600,4.339,0
18:59:30.093,-1.040,-0.300,0.380,-1,31.600,4.305,0
18:59:30.125,-1.040,-0.300,0.360,-1,31.600,4.305,0
18:59:30.156,-1.050,-0.310,0.350,-1,31.600,4.305,0
18:59:30.187,-1.030,-0.310,0.370,-1,31.600,4.299,0
18:59:30.218,-1.040,-0.310,0.350,-1,31.600,4.299,0
18:59:30.250,-1.040,-0.300,0.360,-1,31.600,4.299,0
18:59:30.281,-1.040,-0.300,0.360,-1,31.600,4.299,0
18:59:30.312,-1.040,-0.300,0.350,-1,31.600,4.305,0
18:59:30.343,-1.030,-0.300,0.350,-1,31.600,4.299,0
18:59:30.375,-1.040,-0.300,0.360,-1,31.600,4.299,0
18:59:30.406,-1.040,-0.300,0.370,-1,31.600,4.305,0
18:59:30.437,-1.030,-0.310,0.390,-1,31.600,4.305,0
18:59:30.468,-1.030,-0.310,0.370,-1,31.600,4.299,0
18:59:30.500,-1.030,-0.310,0.370,-1,31.600,4.305,0
18:59:30.531,-1.040,-0.310,0.370,-1,31.800,4.305,0
18:59:30.562,-1.030,-0.310,0.370,-1,31.600,4.305,0
18:59:30.593,-1.040,-0.310,0.370,-1,31.600,4.305,0
18:59:30.625,-1.040,-0.300,0.370,-1,31.600,4.305,0
18:59:30.656,-1.030,-0.300,0.370,-1,31.600,4.339,0
18:59:30.687,-1.040,-0.300,0.380,-1,31.600,4.305,0
18:59:30.718,-1.040,-0.290,0.370,-1,31.600,4.305,0
18:59:30.750,-1.040,-0.300,0.380,-1,31.800,4.305,0
18:59:30.781,-1.030,-0.310,0.380,-1,31.600,4.305,0
18:59:30.812,-1.040,-0.300,0.370,-1,31.600,4.339,0
18:59:30.843,-1.030,-0.310,0.380,-1,31.600,4.305,0
18:59:30.875,-1.030,-0.310,0.370,-1,31.600,4.305,0
18:59:30.906,-1.030,-0.320,0.370,-1,31.600,4.305,0
18:59:30.937,-1.030,-0.320,0.380,-1,31.600,4.305,0
18:59:30.968,-1.040,-0.300,0.380,-1,31.600,4.305,0
18:59:31.000,-1.040,-0.300,0.380,-1,31.600,4.305,0
18:59:31.031,-1.030,-0.300,0.390,-1,31.600,4.305,0
18:59:31.062,-1.030,-0.300,0.380,-1,31.600,4.305,0
18:59:31.093,-1.040,-0.300,0.370,-1,31.600,4.305,0
18:59:31.125,-1.040,-0.300,0.370,-1,31.600,4.305,0
18:59:31.156,-1.030,-0.300,0.360,-1,31.800,4.305,0
18:59:31.187,-1.030,-0.300,0.370,-1,31.600,4.299,0
18:59:31.218,-1.040,-0.300,0.390,-1,31.600,4.305,0
18:59:31.250,-1.030,-0.320,0.400,-1,31.600,4.339,0
18:59:31.281,-1.040,-0.300,0.370,-1,31.600,4.305,0
18:59:31.312,-1.030,-0.320,0.400,-1,31.600,4.339,0
18:59:31.343,-1.030,-0.330,0.400,-1,31.600,4.305,0
18:59:31.375,-1.020,-0.300,0.390,-1,31.600,4.305,0
18:59:31.406,-1.010,-0.300,0.380,-1,31.600,4.299,0
18:59:31.437,-1.020,-0.300,0.390,-1,31.600,4.299,0
18:59:31.468,-1.030,-0.300,0.390,-1,31.600,4.272,0
18:59:31.500,-1.030,-0.300,0.380,-1,31.600,4.299,0
18:59:31.531,-1.030,-0.310,0.390,-1,31.600,4.299,0
18:59:31.562,-1.030,-0.310,0.390,-1,31.800,4.299,0
18:59:31.593,-1.040,-0.330,0.400,-1,31.600,4.299,0
18:59:31.625,-1.050,-0.320,0.390,-1,31.600,4.299,0
18:59:31.656,-1.070,-0.340,0.390,-1,31.600,4.299,0
18:59:31.687,-1.010,-0.290,0.390,-1,31.600,4.299,0
18:59:31.718,-1.000,-0.270,0.390,-1,31.600,4.299,0
18:59:31.750,-1.020,-0.280,0.390,-1,31.800,4.299,0
18:59:31.781,-1.030,-0.290,0.400,-1,31.600,4.299,0
18:59:31.812,-1.030,-0.310,0.400,-1,31.600,4.299,0
18:59:31.843,-1.030,-0.310,0.400,-1,31.600,4.299,0
18:59:31.875,-1.020,-0.300,0.390,-1,31.600,4.299,0
18:59:31.906,-1.050,-0.330,0.410,-1,31.600,4.299,0
18:59:31.937,-1.040,-0.310,0.380,-1,31.600,4.299,0
18:59:31.968,-1.020,-0.280,0.360,-1,31.600,4.259,0
18:59:32.000,-1.030,-0.300,0.380,-1,31.600,4.259,0
18:59:32.031,-1.040,-0.310,0.390,-1,31.600,4.259,0
18:59:32.062,-1.020,-0.300,0.390,-1,31.600,4.259,0
18:59:32.093,-1.030,-0.300,0.380,-1,31.600,4.259,0
18:59:32.125,-1.030,-0.310,0.390,-1,31.600,4.259,0
18:59:32.156,-1.030,-0.300,0.390,-1,31.600,4.259,0
18:59:32.187,-1.030,-0.300,0.380,-1,31.600,4.259,0
18:59:32.218,-1.030,-0.300,0.380,-1,31.600,4.259,0
18:59:32.250,-1.040,-0.320,0.420,-1,31.600,4.259,0
18:59:32.281,-1.030,-0.320,0.410,-1,31.600,4.259,0
18:59:32.312,-1.010,-0.310,0.400,-1,31.800,4.259,0
18:59:32.343,-1.030,-0.320,0.430,-1,31.600,4.259,0
18:59:32.375,-1.020,-0.300,0.400,-1,31.600,4.259,0
18:59:32.406,-1.030,-0.300,0.390,-1,31.800,4.259,0
18:59:32.437,-1.040,-0.320,0.410,-1,31.600,4.259,0
18:59:32.468,-1.020,-0.310,0.410,-1,31.600,4.259,0
18:59:32.500,-1.020,-0.310,0.410,-1,31.600,4.259,0
18:59:32.531,-1.020,-0.310,0.420,-1,31.600,4.259,0
18:59:32.562,-1.020,-0.310,0.410,-1,31.600,4.259,0
18:59:32.593,-1.030,-0.310,0.400,-1,31.600,4.232,0
18:59:32.625,-1.020,-0.310,0.410,-1,31.600,4.259,0
18:59:32.656,-1.020,-0.310,0.410,-1,31.600,4.259,0
18:59:32.687,-1.030,-0.310,0.410,-1,31.600,4.259,0
18:59:32.718,-1.030,-0.310,0.400,-1,31.600,4.259,0
18:59:32.750,-1.020,-0.310,0.410,-1,31.800,4.259,0
18:59:32.781,-1.020,-0.310,0.410,-1,31.600,4.259,0
18:59:32.812,-1.020,-0.310,0.420,-1,31.600,4.259,0
18:59:32.843,-1.020,-0.310,0.410,-1,31.600,4.226,0
18:59:32.875,-1.020,-0.310,0.410,-1,31.600,4.259,0
18:59:32.906,-1.020,-0.310,0.420,-1,31.600,4.259,0
18:59:32.937,-1.020,-0.310,0.420,-1,31.600,4.259,0
18:59:32.968,-1.030,-0.310,0.410,-1,31.600,4.226,0
18:59:33.000,-1.020,-0.310,0.420,-1,31.600,4.259,0
18:59:33.031,-1.020,-0.310,0.410,-1,31.600,4.259,0
18:59:33.062,-1.030,-0.310,0.400,-1,31.600,4.226,0
18:59:33.093,-1.030,-0.310,0.410,-1,31.600,4.259,0
18:59:33.125,-1.020,-0.310,0.410,-1,31.600,4.226,0
18:59:33.156,-1.020,-0.310,0.410,-1,31.600,4.226,0
18:59:33.187,-1.020,-0.320,0.420,-1,31.600,4.226,0
18:59:33.218,-1.020,-0.310,0.410,-1,31.600,4.226,0
18:59:33.250,-1.020,-0.300,0.410,-1,31.800,4.226,0
18:59:33.281,-1.030,-0.310,0.390,-1,31.600,4.226,0
18:59:33.312,-1.020,-0.310,0.400,-1,31.600,4.226,0
18:59:33.343,-1.020,-0.310,0.410,-1,31.600,4.226,0
18:59:33.375,-1.020,-0.310,0.390,-1,31.600,4.226,0
18:59:33.406,-1.020,-0.310,0.410,-1,31.800,4.226,0
18:59:33.437,-1.030,-0.300,0.370,-1,31.600,4.226,0
18:59:33.468,-1.030,-0.310,0.400,-1,31.800,4.226,0
18:59:33.500,-1.020,-0.300,0.410,-1,31.600,4.226,0
18:59:33.531,-1.030,-0.300,0.400,-1,31.600,4.226,0
18:59:33.562,-1.020,-0.300,0.390,-1,31.600,4.226,0
18:59:33.593,-1.040,-0.300,0.370,-1,31.600,4.226,0
18:59:33.625,-1.040,-0.320,0.390,-1,31.600,4.226,0
18:59:33.656,-1.020,-0.320,0.400,-1,31.600,4.226,0
18:59:33.687,-1.030,-0.320,0.400,-1,31.600,4.259,0
18:59:33.718,-1.030,-0.330,0.400,-1,31.600,4.226,0
18:59:33.750,-1.020,-0.310,0.390,-1,31.800,4.259,0
18:59:33.781,-1.030,-0.310,0.390,-1,31.600,4.259,0
18:59:33.812,-1.010,-0.320,0.400,-1,31.600,4.259,0
18:59:33.843,-1.030,-0.310,0.390,-1,31.600,4.259,0
18:59:33.875,-1.030,-0.300,0.380,-1,31.600,4.259,0
18:59:33.906,-1.040,-0.310,0.390,-1,31.600,4.259,0
18:59:33.937,-1.020,-0.320,0.400,-1,31.800,4.265,0
18:59:33.968,-1.030,-0.330,0.410,-1,31.600,4.259,0
18:59:34.000,-1.030,-0.310,0.390,-1,31.600,4.265,0
18:59:34.031,-1.040,-0.310,0.380,-1,31.600,4.265,0
18:59:34.062,-1.040,-0.320,0.390,-1,31.800,4.265,0
18:59:34.093,-1.030,-0.320,0.390,-1,31.800,4.299,0
18:59:34.125,-1.030,-0.310,0.380,-1,31.600,4.265,0
18:59:34.156,-1.030,-0.310,0.380,-1,31.600,4.292,0
18:59:34.187,-1.020,-0.310,0.400,-1,31.600,4.259,0
18:59:34.218,-1.040,-0.310,0.380,-1,31.600,4.259,0
18:59:34.250,-1.040,-0.320,0.370,-1,31.600,4.259,0
18:59:34.281,-1.030,-0.320,0.360,-1,31.600,4.259,0
18:59:34.312,-1.030,-0.310,0.390,-1,31.600,4.259,0
18:59:34.343,-1.030,-0.300,0.390,-1,31.600,4.259,0
18:59:34.375,-1.030,-0.310,0.390,-1,31.600,4.259,0
18:59:34.406,-1.030,-0.320,0.370,-1,31.600,4.259,0
18:59:34.437,-1.030,-0.310,0.380,-1,31.800,4.259,0
18:59:34.468,-1.030,-0.320,0.390,-1,31.600,4.259,0
18:59:34.500,-1.020,-0.310,0.410,-1,31.600,4.259,0
18:59:34.531,-1.030,-0.310,0.380,-1,31.800,4.259,0
18:59:34.562,-1.030,-0.320,0.390,-1,31.600,4.259,0
18:59:34.593,-1.020,-0.320,0.390,-1,31.600,4.259,0
18:59:34.625,-1.030,-0.320,0.400,-1,31.600,4.259,0
18:59:34.656,-1.030,-0.310,0.390,-1,31.600,4.259,0
18:59:34.687,-1.020,-0.310,0.400,-1,31.600,4.259,0
18:59:34.718,-1.030,-0.310,0.390,-1,31.600,4.259,0
18:59:34.750,-1.030,-0.310,0.390,-1,31.600,4.259,0
18:59:34.781,-1.030,-0.320,0.390,-1,31.600,4.259,0
18:59:34.812,-1.030,-0.310,0.400,-1,31.800,4.259,0
18:59:34.843,-1.030,-0.320,0.410,-1,31.600,4.259,0
18:59:34.875,-1.030,-0.310,0.400,-1,31.800,4.259,0
18:59:34.906,-1.030,-0.310,0.390,-1,31.600,4.259,0
18:59:34.937,-1.030,-0.310,0.390,-1,31.600,4.259,0
18:59:34.968,-1.030,-0.310,0.390,-1,31.600,4.259,0
18:59:35.000,-1.030,-0.310,0.400,-1,31.800,4.226,0
18:59:35.031,-1.020,-0.300,0.390,-1,31.600,4.259,0
18:59:35.062,-1.030,-0.300,0.390,-1,31.600,4.226,0
18:59:35.093,-1.030,-0.310,0.390,-1,31.600,4.226,0
18:59:35.125,-1.030,-0.300,0.380,-1,31.600,4.226,0
18:59:35.156,-1.030,-0.320,0.390,-1,31.600,4.226,0
18:59:35.187,-1.030,-0.320,0.400,-1,31.800,4.226,0
18:59:35.218,-1.030,-0.310,0.390,-1,31.800,4.226,0
18:59:35.250,-1.020,-0.310,0.400,-1,31.800,4.226,0
18:59:35.281,-1.030,-0.310,0.390,-1,31.600,4.226,0
18:59:35.312,-1.030,-0.310,0.390,-1,31.800,4.226,0
18:59:35.343,-1.030,-0.310,0.390,-1,31.600,4.226,0
18:59:35.375,-1.020,-0.310,0.390,-1,31.600,4.226,0
18:59:35.406,-1.030,-0.300,0.400,-1,31.600,4.226,0
18:59:35.437,-1.030,-0.300,0.380,-1,31.600,4.226,0
18:59:35.468,-1.030,-0.300,0.400,-1,31.600,4.259,0
18:59:35.500,-1.030,-0.310,0.400,-1,31.600,4.259,0
18:59:35.531,-1.030,-0.310,0.400,-1,31.800,4.259,0
18:59:35.562,-1.020,-0.310,0.390,-1,31.600,4.259,0
18:59:35.593,-1.030,-0.310,0.390,-1,31.600,4.259,0
18:59:35.625,-1.030,-0.300,0.390,-1,31.600,4.259,0
18:59:35.656,-1.030,-0.300,0.400,-1,31.800,4.259,0
18:59:35.687,-1.040,-0.300,0.390,-1,31.600,4.259,0
18:59:35.718,-1.020,-0.300,0.410,-1,31.800,4.259,0
18:59:35.750,-1.030,-0.310,0.400,-1,31.600,4.259,0
18:59:35.781,-1.030,-0.310,0.400,-1,31.600,4.259,0
18:59:35.812,-1.020,-0.310,0.410,-1,31.600,4.259,0
18:59:35.843,-1.030,-0.300,0.390,-1,31.600,4.259,0
18:59:35.875,-1.030,-0.300,0.390,-1,31.600,4.259,0
18:59:35.906,-1.030,-0.300,0.390,-1,31.800,4.259,0
18:59:35.937,-1.030,-0.310,0.390,-1,31.600,4.259,0
18:59:35.968,-1.030,-0.300,0.390,-1,31.600,4.226,0
18:59:36.000,-1.040,-0.300,0.380,-1,31.600,4.226,0
18:59:36.031,-1.030,-0.300,0.380,-1,31.600,4.226,0
18:59:36.062,-1.030,-0.300,0.390,-1,31.600,4.226,0
18:59:36.093,-1.030,-0.300,0.390,-1,31.600,4.226,0
18:59:36.125,-1.020,-0.300,0.400,-1,31.600,4.226,0
18:59:36.156,-1.050,-0.300,0.390,-1,31.600,4.226,0
18:59:36.187,-1.020,-0.300,0.390,-1,31.600,4.226,0
18:59:36.218,-1.030,-0.310,0.400,-1,31.600,4.226,0
18:59:36.250,-1.030,-0.310,0.400,-1,31.600,4.226,0
18:59:36.281,-1.030,-0.310,0.400,-1,31.600,4.226,0
18:59:36.312,-1.010,-0.320,0.400,-1,31.600,4.226,0
18:59:36.343,-1.040,-0.300,0.370,-1,31.600,4.226,0
18:59:36.375,-1.040,-0.290,0.380,-1,31.800,4.226,0
18:59:36.406,-1.040,-0.290,0.370,-1,31.600,4.226,0
18:59:36.437,-1.040,-0.300,0.380,-1,31.600,4.220,0
18:59:36.468,-1.030,-0.300,0.390,-1,31.800,4.226,0
18:59:36.500,-1.040,-0.300,0.390,-1,31.600,4.226,0
18:59:36.531,-1.030,-0.300,0.380,-1,31.600,4.220,0
18:59:36.562,-1.030,-0.310,0.390,-1,31.600,4.226,0
18:59:36.593,-1.020,-0.300,0.390,-1,31.600,4.220,0
18:59:36.625,-1.030,-0.300,0.380,-1,31.600,4.220,0
18:59:36.656,-1.030,-0.300,0.390,-1,31.600,4.226,0
18:59:36.687,-1.030,-0.310,0.390,-1,31.600,4.226,0
18:59:36.718,-1.030,-0.300,0.390,-1,31.800,4.226,0
18:59:36.750,-1.030,-0.300,0.390,-1,31.600,4.220,0
18:59:36.781,-1.040,-0.310,0.390,-1,31.600,4.220,0
18:59:36.812,-1.030,-0.300,0.380,-1,31.800,4.220,0
18:59:36.843,-1.030,-0.300,0.390,-1,31.600,4.220,0
18:59:36.875,-1.030,-0.310,0.390,-1,31.600,4.226,0
18:59:36.906,-1.030,-0.310,0.380,-1,31.600,4.226,0
18:59:36.937,-1.030,-0.310,0.380,-1,31.600,4.226,0
18:59:36.968,-1.030,-0.300,0.390,-1,31.800,4.232,0
18:59:37.000,-1.030,-0.300,0.390,-1,31.800,4.200,0
18:59:37.031,-1.030,-0.310,0.400,-1,31.600,4.220,0
18:59:37.062,-1.030,-0.300,0.370,-1,31.600,4.226,0
18:59:37.093,-1.030,-0.290,0.370,-1,31.600,4.226,0
18:59:37.125,-1.040,-0.300,0.380,-1,31.800,4.200,0
18:59:37.156,-1.030,-0.290,0.370,-1,31.600,4.200,0
18:59:37.187,-1.040,-0.300,0.380,-1,31.800,4.226,0
18:59:37.218,-1.030,-0.300,0.370,-1,31.800,4.220,0
18:59:37.250,-1.030,-0.310,0.380,-1,31.800,4.220,0
18:59:37.281,-1.030,-0.310,0.380,-1,31.800,4.200,0
18:59:37.312,-1.040,-0.300,0.380,-1,31.600,4.226,0
18:59:37.343,-1.040,-0.310,0.390,-1,31.800,4.220,0
18:59:37.375,-1.030,-0.300,0.370,-1,31.800,4.226,0
18:59:37.406,-1.030,-0.310,0.380,-1,31.800,4.226,0
18:59:37.437,-1.040,-0.310,0.390,-1,31.800,4.226,0
18:59:37.468,-1.030,-0.300,0.390,-1,31.800,4.226,0
18:59:37.500,-1.040,-0.300,0.380,-1,31.800,4.226,0
18:59:37.531,-1.030,-0.310,0.390,-1,31.600,4.226,0
18:59:37.562,-1.030,-0.300,0.380,-1,31.600,4.226,0
18:59:37.593,-1.040,-0.310,0.370,-1,31.600,4.226,0
18:59:37.625,-1.030,-0.310,0.380,-1,31.600,4.259,0
18:59:37.656,-1.020,-0.300,0.360,-1,31.800,4.226,0
18:59:37.687,-1.040,-0.300,0.370,-1,31.600,4.226,0
18:59:37.718,-1.040,-0.310,0.380,-1,31.600,4.226,0
18:59:37.750,-1.030,-0.310,0.370,-1,31.600,4.226,0
18:59:37.781,-1.040,-0.300,0.370,-1,31.600,4.226,0
18:59:37.812,-1.040,-0.310,0.370,-1,31.600,4.226,0
18:59:37.843,-1.030,-0.300,0.370,-1,31.800,4.226,0
18:59:37.875,-1.030,-0.300,0.380,-1,31.800,4.226,0
18:59:37.906,-1.050,-0.310,0.390,-1,31.600,4.226,0
18:59:37.937,-1.050,-0.300,0.360,-1,31.800,4.226,0
18:59:37.968,-1.050,-0.310,0.370,-1,31.800,4.226,0
18:59:38.000,-1.040,-0.300,0.360,-1,31.600,4.226,0
18:59:38.031,-1.030,-0.310,0.370,-1,31.800,4.226,0
18:59:38.062,-1.040,-0.310,0.370,-1,31.800,4.226,0
18:59:38.093,-1.040,-0.320,0.370,-1,31.800,4.226,0
18:59:38.125,-1.030,-0.310,0.360,-1,31.800,4.226,0
18:59:38.156,-1.040,-0.300,0.370,-1,31.600,4.226,0
18:59:38.187,-1.040,-0.300,0.380,-1,31.800,4.226,0
18:59:38.218,-1.040,-0.290,0.370,-1,31.600,4.226,0
18:59:38.250,-1.040,-0.300,0.360,-1,31.800,4.226,0
18:59:38.281,-1.040,-0.310,0.370,-1,31.800,4.226,0
18:59:38.312,-1.030,-0.310,0.380,-1,31.600,4.226,0
18:59:38.343,-1.030,-0.310,0.370,-1,31.600,4.226,0
18:59:38.375,-1.040,-0.310,0.390,-1,31.600,4.226,0
18:59:38.406,-1.030,-0.310,0.370,-1,31.800,4.226,0
18:59:38.437,-1.040,-0.310,0.370,-1,31.800,4.226,0
18:59:38.468,-1.040,-0.310,0.350,-1,31.600,4.220,0
18:59:38.500,-1.040,-0.300,0.350,-1,31.600,4.220,0
18:59:38.531,-1.040,-0.300,0.370,-1,31.800,4.220,0
18:59:38.562,-1.040,-0.300,0.360,-1,31.800,4.220,0
18:59:38.593,-1.030,-0.300,0.380,-1,31.800,4.220,0
18:59:38.625,-1.040,-0.310,0.370,-1,31.600,4.220,0
18:59:38.656,-1.040,-0.310,0.340,-1,31.800,4.220,0
18:59:38.687,-1.040,-0.320,0.350,-1,31.800,4.220,0
18:59:38.718,-1.030,-0.320,0.360,-1,31.800,4.220,0
18:59:38.750,-1.040,-0.300,0.360,-1,31.800,4.220,0
18:59:38.781,-1.050,-0.310,0.360,-1,31.800,4.220,0
18:59:38.812,-1.040,-0.310,0.370,-1,31.800,4.226,0
18:59:38.843,-1.040,-0.300,0.350,-1,31.800,4.200,0
18:59:38.875,-1.050,-0.300,0.380,-1,31.800,4.220,0
18:59:38.906,-1.040,-0.300,0.350,-1,31.800,4.220,0
18:59:38.937,-1.040,-0.300,0.360,-1,31.600,4.226,0
18:59:38.968,-1.030,-0.300,0.360,-1,31.800,4.220,0
18:59:39.000,-1.040,-0.310,0.380,-1,31.800,4.220,0
18:59:39.031,-1.030,-0.310,0.370,-1,31.800,4.226,0
18:59:39.062,-1.040,-0.310,0.360,-1,31.800,4.226,0
18:59:39.093,-1.030,-0.310,0.370,-1,31.800,4.220,0
18:59:39.125,-1.040,-0.310,0.370,-1,31.800,4.220,0
18:59:39.156,-1.040,-0.300,0.360,-1,31.800,4.226,0
18:59:39.187,-1.040,-0.300,0.370,-1,31.800,4.220,0
18:59:39.218,-1.030,-0.300,0.370,-1,31.600,4.220,0
18:59:39.250,-1.040,-0.300,0.370,-1,31.800,4.226,0
18:59:39.281,-1.040,-0.310,0.360,-1,31.800,4.226,0
18:59:39.312,-1.040,-0.310,0.360,-1,31.800,4.220,0
18:59:39.343,-1.030,-0.310,0.370,-1,31.800,4.226,0
18:59:39.375,-1.040,-0.310,0.380,-1,31.600,4.226,0
18:59:39.406,-1.040,-0.300,0.370,-1,31.800,4.220,0
18:59:39.437,-1.040,-0.300,0.370,-1,31.800,4.220,0
18:59:39.468,-1.040,-0.300,0.360,-1,31.800,4.220,0
18:59:39.500,-1.040,-0.300,0.370,-1,31.800,4.226,0
18:59:39.531,-1.040,-0.300,0.370,-1,31.800,4.226,0
18:59:39.562,-1.040,-0.300,0.370,-1,31.800,4.220,0
18:59:39.593,-1.030,-0.310,0.360,-1,31.600,4.220,0
18:59:39.625,-1.040,-0.300,0.370,-1,31.800,4.220,0
18:59:39.656,-1.040,-0.310,0.370,-1,31.800,4.220,0
18:59:39.687,-1.040,-0.310,0.380,-1,31.600,4.220,0
18:59:39.718,-1.040,-0.300,0.380,-1,31.600,4.226,0
18:59:39.750,-1.040,-0.300,0.370,-1,31.600,4.226,0
18:59:39.781,-1.040,-0.310,0.380,-1,31.800,4.226,0
18:59:39.812,-1.030,-0.310,0.370,-1,31.800,4.226,0
18:59:39.843,-1.030,-0.310,0.360,-1,31.800,4.226,0
18:59:39.875,-1.040,-0.310,0.370,-1,31.800,4.226,0
18:59:39.906,-1.030,-0.310,0.370,-1,31.600,4.226,0
18:59:39.937,-1.040,-0.300,0.370,-1,31.800,4.226,0
18:59:39.968,-1.040,-0.310,0.380,-1,31.800,4.226,0
18:59:40.000,-1.030,-0.300,0.360,-1,31.800,4.226,0
18:59:40.031,-1.040,-0.300,0.370,-1,31.800,4.220,0
18:59:40.062,-1.030,-0.310,0.380,-1,31.600,4.220,0
18:59:40.093,-1.030,-0.300,0.370,-1,31.800,4.220,0
18:59:40.125,-1.040,-0.300,0.380,-1,31.600,4.226,0
18:59:40.156,-1.030,-0.300,0.380,-1,31.800,4.220,0
18:59:40.187,-1.040,-0.300,0.370,-1,31.800,4.226,0
18:59:40.218,-1.040,-0.300,0.380,-1,31.800,4.226,0
18:59:40.250,-1.040,-0.300,0.370,-1,31.800,4.226,0
18:59:40.281,-1.040,-0.310,0.380,-1,31.600,4.226,0
18:59:40.312,-1.040,-0.300,0.370,-1,31.800,4.226,0
18:59:40.343,-1.040,-0.300,0.370,-1,31.800,4.220,0
18:59:40.375,-1.040,-0.310,0.380,-1,31.800,4.226,0
18:59:40.406,-1.030,-0.310,0.380,-1,31.800,4.226,0
18:59:40.437,-1.040,-0.300,0.370,-1,31.800,4.226,0
18:59:40.468,-1.030,-0.310,0.380,-1,31.600,4.226,0
18:59:40.500,-1.040,-0.300,0.360,-1,31.600,4.226,0
18:59:40.531,-1.040,-0.290,0.350,-1,31.600,4.226,0
18:59:40.562,-1.030,-0.300,0.370,-1,31.800,4.226,0
18:59:40.593,-1.040,-0.300,0.370,-1,31.800,4.226,0
18:59:40.625,-1.040,-0.300,0.370,-1,31.800,4.226,0
18:59:40.656,-1.040,-0.300,0.380,-1,31.800,4.226,0
18:59:40.687,-1.040,-0.300,0.370,-1,31.800,4.226,0
18:59:40.718,-1.040,-0.300,0.370,-1,31.800,4.226,0
18:59:40.750,-1.030,-0.310,0.390,-1,31.800,4.200,0
18:59:40.781,-1.030,-0.310,0.380,-1,31.800,4.259,0
18:59:40.812,-1.040,-0.290,0.370,-1,31.800,4.226,0
18:59:40.843,-1.040,-0.300,0.370,-1,31.800,4.226,0
18:59:40.875,-1.030,-0.300,0.380,-1,31.800,4.226,0
18:59:40.906,-1.030,-0.310,0.390,-1,31.800,4.259,0
18:59:40.937,-1.040,-0.300,0.380,-1,31.600,4.259,0
18:59:40.968,-1.030,-0.300,0.380,-1,31.600,4.226,0
18:59:41.000,-1.030,-0.300,0.370,-1,31.800,4.259,0
18:59:41.031,-1.030,-0.300,0.370,-1,31.600,4.259,0
18:59:41.062,-1.040,-0.300,0.370,-1,31.800,4.259,0
18:59:41.093,-1.040,-0.300,0.380,-1,31.800,4.259,0
18:59:41.125,-1.030,-0.310,0.380,-1,31.800,4.259,0
18:59:41.156,-1.030,-0.300,0.380,-1,31.800,4.259,0
18:59:41.187,-1.040,-0.310,0.390,-1,31.800,4.259,0
18:59:41.218,-1.030,-0.310,0.390,-1,31.600,4.259,0
18:59:41.250,-1.030,-0.300,0.380,-1,31.800,4.259,0
18:59:41.281,-1.040,-0.300,0.370,-1,31.800,4.259,0
18:59:41.312,-1.040,-0.290,0.350,-1,31.800,4.259,0
18:59:41.343,-1.020,-0.320,0.370,-1,31.800,4.259,0
18:59:41.375,-1.040,-0.300,0.370,-1,31.800,4.232,0
18:59:41.406,-1.040,-0.300,0.380,-1,31.600,4.259,0
18:59:41.437,-1.040,-0.290,0.370,-1,31.800,4.259,0
18:59:41.468,-1.030,-0.300,0.360,-1,31.800,4.259,0
18:59:41.500,-1.040,-0.300,0.370,-1,31.800,4.259,0
18:59:41.531,-1.040,-0.290,0.370,-1,31.800,4.259,0
18:59:41.562,-1.040,-0.300,0.360,-1,31.800,4.259,0
18:59:41.593,-1.040,-0.300,0.370,-1,31.800,4.259,0
18:59:41.625,-1.030,-0.300,0.360,-1,31.800,4.259,0
18:59:41.656,-1.040,-0.300,0.370,-1,31.800,4.259,0
18:59:41.687,-1.050,-0.300,0.370,-1,31.800,4.265,0
18:59:41.718,-1.030,-0.300,0.370,-1,31.800,4.259,0
18:59:41.750,-1.040,-0.300,0.350,-1,31.800,4.265,0
18:59:41.781,-1.050,-0.300,0.360,-1,31.600,4.299,0
18:59:41.812,-1.030,-0.300,0.380,-1,31.800,4.299,0
18:59:41.843,-1.040,-0.300,0.370,-1,31.800,4.299,0
18:59:41.875,-1.040,-0.300,0.370,-1,31.800,4.265,0
18:59:41.906,-1.040,-0.300,0.370,-1,31.800,4.299,0
18:59:41.937,-1.030,-0.300,0.370,-1,31.800,4.299,0
18:59:41.968,-1.030,-0.300,0.400,-1,31.800,4.299,0
18:59:42.000,-1.040,-0.300,0.370,-1,31.800,4.299,0
18:59:42.031,-1.040,-0.300,0.360,-1,31.800,4.265,0
18:59:42.062,-1.040,-0.300,0.370,-1,31.800,4.299,0
18:59:42.093,-1.040,-0.310,0.380,-1,31.800,4.299,0
18:59:42.125,-1.030,-0.310,0.370,-1,31.800,4.299,0
18:59:42.156,-1.040,-0.320,0.370,-1,31.600,4.299,0
18:59:42.187,-1.040,-0.300,0.350,-1,31.800,4.299,0
18:59:42.218,-1.040,-0.310,0.370,-1,31.800,4.305,0
18:59:42.250,-1.040,-0.310,0.370,-1,31.800,4.305,0
18:59:42.281,-1.030,-0.310,0.370,-1,31.600,4.305,0
18:59:42.312,-1.040,-0.310,0.380,-1,31.800,4.305,0
18:59:42.343,-1.030,-0.310,0.370,-1,31.800,4.305,0
18:59:42.375,-1.040,-0.310,0.360,-1,31.800,4.305,0
18:59:42.406,-1.030,-0.310,0.380,-1,31.800,4.305,0
